client_id,as_of_month,years_in_business,employees_band,turnover_band,industry_code,avg_balance_3m,avg_balance_6m,inflow_txn_cnt_3m,outflow_txn_cnt_3m,intl_txn_flag_6m,digital_logins_3m,self_service_any_3m,has_merchant,has_forex,has_payroll,has_savings,email_open_rate_3m,email_ctr_3m,last_campaign_response_3m,adopted_noncredit_12m,adoption_date
C000154,202507,,,,,118996.49,118996.49,87,78,False,51,True,False,True,False,True,40.34,23.49,False,,
C000154,202508,,,,,252942.76,252942.76,75,57,False,39,True,False,True,False,True,19.32,3.93,False,,
C000155,202503,,,,,157628.98,157628.98,99,78,False,42,True,True,True,False,False,33.2,13.13,False,,
C000155,202504,,,,,114624.02,114624.02,63,99,True,30,True,True,True,False,False,29.96,8.07,False,,
C000155,202505,,,,,71785.59,71785.59,84,75,False,42,True,True,True,False,False,33.95,20.14,False,,
C000155,202506,,,,,100878.75,100878.75,72,78,False,33,True,True,True,False,False,48.6,12.94,True,,
C000155,202507,,,,,66711.33,66711.33,21,21,False,6,True,True,True,False,False,22.8,11.47,False,,
C000155,202508,,,,,243106.39,243106.39,96,84,False,36,True,True,True,False,False,20.14,5.57,False,,
C000156,202503,,,,,212116.62,212116.62,99,90,False,51,True,True,False,True,True,38.94,18.94,False,,
C000156,202504,,,,,27846.43,27846.43,93,108,False,33,True,True,False,True,True,34.15,15.5,False,,
C000156,202505,,,,,141950.96,141950.96,60,120,False,42,True,True,False,True,True,40.53,15.0,False,,
C000156,202506,,,,,111084.67,111084.67,117,72,False,39,True,True,False,True,True,45.29,14.07,False,,
C000156,202507,,,,,120811.39,120811.39,99,78,False,39,True,True,False,True,True,9.38,1.45,False,,
C000156,202508,,,,,191459.85,191459.85,96,84,False,42,True,True,False,True,True,47.16,15.06,False,,
C000157,202503,,,,,55945.6,55945.6,84,72,True,45,True,False,True,False,False,38.88,18.97,False,,
C000157,202504,,,,,120042.05,120042.05,96,87,False,33,True,False,True,False,False,35.49,15.75,False,,
C000157,202505,,,,,77509.65,77509.65,93,84,False,42,True,False,True,False,False,24.61,14.19,False,,
C000157,202506,,,,,63450.38,63450.38,84,90,False,42,True,False,True,False,False,35.54,7.83,False,,
C000157,202507,,,,,0.0,0.0,108,96,False,60,True,False,True,False,False,28.77,9.26,True,,
C000157,202508,,,,,46371.24,46371.24,96,90,False,36,True,False,True,False,False,21.85,13.03,False,,
C000158,202503,,,,,37167.24,37167.24,78,102,False,51,True,False,False,True,False,30.64,5.67,False,,
C000158,202504,,,,,210731.82,210731.82,90,69,False,36,True,False,False,True,False,43.44,6.1,False,,
C000158,202505,,,,,194098.43,194098.43,105,78,False,39,True,False,False,True,False,30.08,4.25,False,,
C000158,202506,,,,,43030.81,43030.81,114,123,False,39,True,False,False,True,False,0.0,0.0,True,,
C000158,202507,,,,,111266.85,111266.85,102,81,False,51,True,False,False,True,False,24.56,6.5,True,,
C000158,202508,,,,,34425.57,34425.57,21,15,False,0,False,False,False,True,False,28.52,4.26,False,,
C000159,202503,,,,,76210.05,76210.05,18,15,False,9,True,False,False,False,False,28.52,4.06,False,,
C000159,202504,,,,,158642.09,158642.09,66,117,False,63,True,False,False,False,False,21.11,3.28,False,,
C000159,202505,,,,,143480.55,143480.55,84,87,False,24,True,False,False,False,False,9.58,2.53,False,,
C000159,202506,,,,,0.0,0.0,81,75,False,48,True,False,False,False,False,33.36,8.29,False,,
C000159,202507,,,,,170485.63,170485.63,69,72,False,27,True,False,False,False,False,27.97,16.64,False,,
C000159,202508,,,,,183663.05,183663.05,15,12,False,9,True,False,False,False,False,13.84,6.88,False,,
C000160,202503,,,,,103780.0,103780.0,93,87,True,39,True,False,True,True,True,25.51,8.36,False,,
C000160,202504,,,,,259515.97,259515.97,114,66,False,18,True,False,True,True,True,14.23,4.62,True,,
C000160,202505,,,,,127130.02,127130.02,105,78,False,48,True,False,True,True,True,38.68,23.04,False,,
C000160,202506,,,,,258407.11,258407.11,12,27,True,0,False,False,True,True,True,22.78,8.11,False,,
C000160,202507,,,,,258423.62,258423.62,78,96,False,57,True,False,True,True,True,17.65,3.56,False,,
C000160,202508,,,,,157860.63,157860.63,93,72,False,36,True,False,True,True,True,22.66,4.09,False,,
C000161,202503,,,,,144085.59,144085.59,90,84,False,33,True,True,True,False,True,23.58,12.65,False,,
C000161,202504,,,,,81069.09,81069.09,93,102,False,45,True,True,True,False,True,34.26,20.24,True,,
C000161,202505,,,,,45728.96,45728.96,87,81,True,42,True,True,True,False,True,34.49,16.01,False,,
C000161,202506,,,,,135505.46,135505.46,126,84,False,36,True,True,True,False,True,26.91,11.84,True,,
C000161,202507,,,,,115209.7,115209.7,78,72,False,33,True,True,True,False,True,25.53,2.64,True,,
C000161,202508,,,,,110926.32,110926.32,99,87,False,30,True,True,True,False,True,10.06,4.81,False,,
C000162,202503,,,,,34571.89,34571.89,60,93,False,39,True,True,False,False,True,32.94,10.96,False,,
C000162,202504,,,,,93139.44,93139.44,9,6,False,12,True,True,False,False,True,3.4,0.6,False,,
C000162,202505,,,,,224790.04,224790.04,15,12,False,0,False,True,False,False,True,33.16,19.17,False,,
C000162,202506,,,,,102928.36,102928.36,90,105,False,48,True,True,False,False,True,21.47,3.99,False,,
C000162,202507,,,,,97568.4,97568.4,99,84,False,54,True,True,False,False,True,19.24,8.21,True,,
C000162,202508,,,,,86122.13,86122.13,27,15,False,6,True,True,False,False,True,13.23,3.55,False,,
C000163,202503,,,,,201717.54,201717.54,93,99,False,45,True,True,False,False,True,8.82,4.32,False,,
C000163,202504,,,,,138473.92,138473.92,105,69,False,42,True,True,False,False,True,9.0,2.82,False,,
C000163,202505,,,,,17439.91,17439.91,12,12,False,9,True,True,False,False,True,54.13,14.73,False,,
C000163,202506,,,,,115333.97,115333.97,81,81,False,48,True,True,False,False,True,37.74,18.43,False,,
C000163,202507,,,,,110902.85,110902.85,99,69,True,51,True,True,False,False,True,28.71,13.19,False,,
C000163,202508,,,,,119584.11,119584.11,102,69,False,36,True,True,False,False,True,25.97,14.02,False,,
C000164,202503,,,,,243655.24,243655.24,81,123,False,36,True,True,False,False,False,10.6,4.4,True,,
C000164,202504,,,,,50834.34,50834.34,18,12,False,3,True,True,False,False,False,17.16,2.64,False,,
C000164,202505,,,,,211551.39,211551.39,129,84,False,39,True,True,False,False,False,39.18,11.91,False,,
C000164,202506,,,,,260846.02,260846.02,69,60,False,39,True,True,False,False,False,0.0,0.0,False,,
C000164,202507,,,,,0.0,0.0,93,69,False,54,True,True,False,False,False,16.33,2.01,False,,
C000164,202508,,,,,62031.2,62031.2,123,105,False,48,True,True,False,False,False,16.81,9.67,False,,
C000165,202503,,,,,0.0,0.0,60,90,False,48,True,False,False,False,True,32.22,4.06,False,,
C000165,202504,,,,,124666.27,124666.27,84,66,False,39,True,False,False,False,True,11.11,5.89,True,,
C000165,202505,,,,,68181.72,68181.72,78,84,False,33,True,False,False,False,True,22.86,10.6,True,,
C000165,202506,,,,,60121.12,60121.12,96,75,False,63,True,False,False,False,True,22.76,7.21,False,,
C000165,202507,,,,,235178.74,235178.74,96,75,False,30,True,False,False,False,True,14.6,4.55,False,,
C000165,202508,,,,,197568.34,197568.34,102,69,False,66,True,False,False,False,True,31.49,7.61,False,,
C000166,202503,,,,,159795.83,159795.83,102,96,False,27,True,False,False,False,False,27.34,14.39,False,,
C000166,202504,,,,,223544.55,223544.55,75,90,False,27,True,False,False,False,False,42.42,6.33,True,,
C000166,202505,,,,,180440.59,180440.59,24,9,False,6,True,False,False,False,False,36.36,4.33,False,,
C000166,202506,,,,,83769.82,83769.82,102,108,False,33,True,False,False,False,False,18.86,2.88,False,,
C000166,202507,,,,,182456.46,182456.46,93,87,False,24,True,False,False,False,False,22.55,9.44,False,,
C000166,202508,,,,,0.0,0.0,99,99,False,33,True,False,False,False,False,36.59,6.96,False,,
C000167,202503,,,,,155853.8,155853.8,27,18,False,9,True,False,False,True,True,18.02,2.98,False,,
C000167,202504,,,,,205525.17,205525.17,69,84,False,30,True,False,False,True,True,0.0,0.0,False,,
C000167,202505,,,,,24985.0,24985.0,15,9,False,9,True,False,False,True,True,10.25,2.43,False,,
C000167,202506,,,,,94166.28,94166.28,93,84,False,48,True,False,False,True,True,35.74,16.03,False,,
C000167,202507,,,,,55162.76,55162.76,66,78,False,54,True,False,False,True,True,6.29,1.39,False,,
C000167,202508,,,,,118404.75,118404.75,78,75,False,36,True,False,False,True,True,56.71,16.16,False,,
C000168,202503,,,,,118506.77,118506.77,96,81,True,51,True,True,False,False,False,1.62,0.82,False,,
C000168,202504,,,,,181366.54,181366.54,81,123,False,33,True,True,False,False,False,47.49,11.55,False,,
C000168,202505,,,,,227487.71,227487.71,90,93,False,45,True,True,False,False,False,14.99,2.98,False,,
C000168,202506,,,,,183616.41,183616.41,102,108,False,45,True,True,False,False,False,24.94,13.79,False,,
C000168,202507,,,,,87582.68,87582.68,108,84,False,48,True,True,False,False,False,16.88,7.02,True,,
C000168,202508,,,,,72906.26,72906.26,81,87,False,51,True,True,False,False,False,21.42,12.37,True,,
C000169,202503,,,,,3056.39,3056.39,87,81,False,57,True,True,False,False,True,21.78,4.97,False,,
C000169,202504,,,,,257884.26,257884.26,99,102,False,54,True,True,False,False,True,31.47,14.93,False,,
C000169,202505,,,,,149350.96,149350.96,87,75,False,39,True,True,False,False,True,21.0,6.34,True,,
C000169,202506,,,,,75126.03,75126.03,6,18,False,12,True,True,False,False,True,33.36,17.44,False,,
C000169,202507,,,,,127955.51,127955.51,66,78,False,51,True,True,False,False,True,39.71,12.6,True,,
C000169,202508,,,,,141046.45,141046.45,87,81,False,30,True,True,False,False,True,14.95,8.77,False,,
C000170,202503,,,,,85430.76,85430.76,9,18,False,6,True,True,False,False,False,30.33,10.56,True,,
C000170,202504,,,,,131337.63,131337.63,99,72,False,30,True,True,False,False,False,27.72,10.11,False,,
C000170,202505,,,,,194381.05,194381.05,9,6,False,0,False,True,False,False,False,13.31,5.32,False,,
C000170,202506,,,,,75645.81,75645.81,111,87,False,18,True,True,False,False,False,4.74,1.37,False,,
C000170,202507,,,,,129840.27,129840.27,114,72,False,33,True,True,False,False,False,39.56,14.93,False,,
C000170,202508,,,,,98557.8,98557.8,12,24,False,3,True,True,False,False,False,29.12,5.43,False,,
C000171,202503,,,,,163711.76,163711.76,90,66,False,48,True,False,False,False,False,40.51,12.0,False,,
C000171,202504,,,,,175305.7,175305.7,87,108,False,36,True,False,False,False,False,28.87,5.92,False,,
C000171,202505,,,,,108776.12,108776.12,6,6,False,6,True,False,False,False,False,26.01,2.69,True,,
C000171,202506,,,,,262289.65,262289.65,111,90,False,48,True,False,False,False,False,17.09,1.89,False,,
C000171,202507,,,,,120051.38,120051.38,81,96,False,30,True,False,False,False,False,29.51,9.72,False,,
C000171,202508,,,,,0.0,0.0,78,84,False,33,True,False,False,False,False,27.98,11.18,False,,
C000172,202503,,,,,181796.23,181796.23,18,15,False,9,True,True,False,True,False,9.81,5.68,False,,
C000172,202504,,,,,236388.55,236388.55,84,72,True,30,True,True,False,True,False,24.58,4.25,False,,
C000172,202505,,,,,150745.2,150745.2,6,6,False,6,True,True,False,True,False,23.06,11.51,True,,
C000172,202506,,,,,211128.58,211128.58,96,87,False,45,True,True,False,True,False,30.31,15.6,False,,
C000172,202507,,,,,0.0,0.0,99,66,False,30,True,True,False,True,False,30.86,4.88,False,,
C000172,202508,,,,,6317.38,6317.38,81,84,False,51,True,True,False,True,False,32.72,8.11,False,,
C000173,202503,,,,,0.0,0.0,78,78,False,51,True,False,False,True,False,28.35,10.3,True,,
C000173,202504,,,,,122040.91,122040.91,81,84,False,60,True,False,False,True,False,10.84,3.05,True,,
C000173,202505,,,,,133380.84,133380.84,117,63,True,33,True,False,False,True,False,33.16,10.88,False,,
C000173,202506,,,,,128274.75,128274.75,63,60,False,39,True,False,False,True,False,50.06,16.55,False,,
C000173,202507,,,,,69891.35,69891.35,123,63,False,39,True,False,False,True,False,25.75,6.29,False,,
C000173,202508,,,,,13013.8,13013.8,78,69,False,24,True,False,False,True,False,38.45,4.21,False,,
C000174,202503,,,,,148382.22,148382.22,15,18,False,0,False,False,False,False,True,40.82,7.04,False,,
C000174,202504,,,,,246356.17,246356.17,72,75,False,39,True,False,False,False,True,19.54,9.21,False,,
C000174,202505,,,,,66832.17,66832.17,15,6,False,0,False,False,False,False,True,23.49,7.76,False,,
C000174,202506,,,,,109027.74,109027.74,69,78,False,36,True,False,False,False,True,18.26,2.17,True,,
C000174,202507,,,,,60478.95,60478.95,105,93,False,39,True,False,False,False,True,26.29,4.28,False,,
C000174,202508,,,,,43974.04,43974.04,96,81,False,45,True,False,False,False,True,40.19,9.08,False,,
C000175,202503,,,,,83049.64,83049.64,75,72,False,36,True,False,False,False,False,18.73,3.04,False,,
C000175,202504,,,,,104105.06,104105.06,99,75,False,33,True,False,False,False,False,31.73,16.12,False,,
C000175,202505,,,,,122099.64,122099.64,102,96,False,36,True,False,False,False,False,47.91,13.38,False,,
C000175,202506,,,,,86830.7,86830.7,87,72,False,36,True,False,False,False,False,27.37,12.78,False,,
C000175,202507,,,,,108940.46,108940.46,102,84,False,54,True,False,False,False,False,8.6,3.25,False,,
C000175,202508,,,,,130596.12,130596.12,90,129,False,45,True,False,False,False,False,32.35,19.31,False,,
C000176,202503,,,,,225877.16,225877.16,99,81,False,48,True,True,False,False,False,21.96,7.08,False,,
C000176,202504,,,,,163159.84,163159.84,93,66,False,33,True,True,False,False,False,11.79,2.84,False,,
C000176,202505,,,,,188555.71,188555.71,96,105,False,42,True,True,False,False,False,34.96,20.62,False,,
C000176,202506,,,,,180517.81,180517.81,99,69,False,48,True,True,False,False,False,31.2,3.8,False,,
C000176,202507,,,,,65617.02,65617.02,96,84,False,36,True,True,False,False,False,11.16,2.44,False,,
C000176,202508,,,,,127623.15,127623.15,66,84,False,36,True,True,False,False,False,36.38,13.16,False,,
C000177,202503,,,,,23426.89,23426.89,108,87,False,54,True,False,True,True,True,21.56,4.94,False,,
C000177,202504,,,,,93362.83,93362.83,66,69,False,42,True,False,True,True,True,26.92,7.05,True,,
C000177,202505,,,,,178370.99,178370.99,78,69,False,54,True,False,True,True,True,7.15,1.76,False,,
C000177,202506,,,,,263459.78,263459.78,63,72,False,39,True,False,True,True,True,47.92,15.4,False,,
C000177,202507,,,,,77274.1,77274.1,12,30,False,3,True,False,True,True,True,17.8,5.75,False,,
C000177,202508,,,,,161527.42,161527.42,81,81,False,45,True,False,True,True,True,31.21,10.34,False,,
C000178,202503,,,,,235755.45,235755.45,84,84,False,36,True,True,True,False,False,40.69,14.16,False,,
C000178,202504,,,,,0.0,0.0,102,81,False,66,True,True,True,False,False,6.86,4.03,False,,
C000178,202505,,,,,146095.21,146095.21,78,63,False,42,True,True,True,False,False,13.24,3.9,False,,
C000178,202506,,,,,0.0,0.0,81,99,True,54,True,True,True,False,False,3.07,0.5,False,,
C000178,202507,,,,,50468.63,50468.63,105,105,False,54,True,True,True,False,False,34.65,10.96,False,,
C000178,202508,,,,,111310.02,111310.02,102,99,True,54,True,True,True,False,False,40.09,14.1,False,,
C000179,202503,,,,,160042.43,160042.43,24,6,False,0,False,False,False,False,True,15.6,4.25,True,,
C000179,202504,,,,,82824.68,82824.68,75,99,True,36,True,False,False,False,True,33.63,7.96,False,,
C000179,202505,,,,,29167.61,29167.61,51,78,False,63,True,False,False,False,True,11.55,4.43,False,,
C000179,202506,,,,,10770.68,10770.68,87,93,False,30,True,False,False,False,True,25.61,3.65,False,,
C000179,202507,,,,,111220.76,111220.76,78,69,False,51,True,False,False,False,True,27.17,3.12,False,,
C000179,202508,,,,,8414.81,8414.81,117,81,False,57,True,False,False,False,True,14.67,7.2,False,,
C000180,202503,,,,,0.0,0.0,102,105,False,39,True,False,False,False,False,27.48,11.59,False,,
C000180,202504,,,,,0.0,0.0,81,51,False,24,True,False,False,False,False,20.95,11.07,False,,
C000180,202505,,,,,0.0,0.0,105,99,False,42,True,False,False,False,False,48.76,11.46,False,,
C000180,202506,,,,,200957.51,200957.51,75,111,False,30,True,False,False,False,False,26.87,13.39,False,,
C000180,202507,,,,,149536.57,149536.57,120,96,False,45,True,False,False,False,False,26.54,10.27,False,,
C000180,202508,,,,,102391.9,102391.9,48,78,False,33,True,False,False,False,False,30.55,16.96,False,,
C000181,202503,,,,,152731.63,152731.63,21,15,True,0,False,False,True,False,False,31.73,11.34,False,,
C000181,202504,,,,,172331.53,172331.53,111,66,False,39,True,False,True,False,False,28.61,5.08,False,,
C000181,202505,,,,,118665.47,118665.47,12,15,False,6,True,False,True,False,False,19.45,3.33,False,,
C000181,202506,,,,,236667.01,236667.01,96,72,False,33,True,False,True,False,False,30.29,16.84,False,,
C000181,202507,,,,,143486.51,143486.51,99,69,True,33,True,False,True,False,False,22.44,12.23,False,,
C000181,202508,,,,,104927.46,104927.46,69,93,False,15,True,False,True,False,False,21.53,4.62,True,,
C000182,202503,,,,,171390.52,171390.52,108,72,False,39,True,False,False,True,True,16.65,6.51,False,,
C000182,202504,,,,,0.0,0.0,66,69,False,27,True,False,False,True,True,12.86,2.26,True,,
C000182,202505,,,,,106200.6,106200.6,87,78,False,36,True,False,False,True,True,34.54,15.5,True,,
C000182,202506,,,,,89921.6,89921.6,93,99,False,39,True,False,False,True,True,39.25,14.48,True,,
C000182,202507,,,,,167174.24,167174.24,96,78,False,36,True,False,False,True,True,23.32,10.76,False,,
C000182,202508,,,,,237394.48,237394.48,96,87,False,60,True,False,False,True,True,10.46,1.55,False,,
C000183,202503,,,,,157360.01,157360.01,18,6,False,9,True,True,False,True,True,39.22,22.16,False,,
C000183,202504,,,,,177099.9,177099.9,96,63,False,30,True,True,False,True,True,30.97,14.77,False,,
C000183,202505,,,,,101666.12,101666.12,99,96,False,33,True,True,False,True,True,21.48,7.92,False,,
C000183,202506,,,,,124203.5,124203.5,81,66,False,42,True,True,False,True,True,27.93,10.49,True,,
C000183,202507,,,,,120649.74,120649.74,87,87,False,30,True,True,False,True,True,34.06,12.49,False,,
C000183,202508,,,,,97180.48,97180.48,60,84,False,36,True,True,False,True,True,19.31,2.04,False,,
C000184,202503,,,,,164006.79,164006.79,84,75,False,63,True,True,False,False,False,42.61,15.72,True,,
C000184,202504,,,,,205986.19,205986.19,96,90,False,39,True,True,False,False,False,23.43,4.59,False,,
C000184,202505,,,,,123959.59,123959.59,78,99,False,39,True,True,False,False,False,15.19,1.86,True,,
C000184,202506,,,,,96545.59,96545.59,87,69,False,33,True,True,False,False,False,16.48,3.12,False,,
C000184,202507,,,,,0.0,0.0,96,87,False,48,True,True,False,False,False,10.03,5.46,True,,
C000184,202508,,,,,72726.3,72726.3,93,45,False,57,True,True,False,False,False,31.86,14.16,True,,
C000185,202503,,,,,87108.93,87108.93,108,81,False,36,True,False,False,False,False,20.74,3.11,False,,
C000185,202504,,,,,224404.71,224404.71,111,66,False,36,True,False,False,False,False,47.24,19.75,False,,
C000185,202505,,,,,89294.45,89294.45,84,66,False,27,True,False,False,False,False,31.65,14.91,False,,
